risk_rank,bank_name,state,risk_score,probability,prediction
21514,"MBank Fort Worth, National Association",Texas,1.0878929151660783,0.0108789291516607,Thấp
21515,Powder Mill Bank,New Jersey,1.0871157212478175,0.0108711572124781,Thấp
21516,Callao Community Bank,Missouri,1.086984684227235,0.0108698468422723,Thấp
21517,Moreauville State Bank,Louisiana,1.0852741549406102,0.0108527415494061,Thấp
21518,Katy National Bank,Texas,1.0850595730290638,0.0108505957302906,Thấp
21519,Commerce Federal Savings and Loan Association,Tennessee,1.0847540209764563,0.0108475402097645,Thấp
21520,Canyon National Bank,California,1.084367870457369,0.0108436787045736,Thấp
21521,Advanta  Bank,Delaware,1.0834219285995923,0.0108342192859959,Thấp
21522,Eureka Federal Savings and Loan Association,California,1.0831820374869547,0.0108318203748695,Thấp
21523,Atlantic Bank and Trust,South Carolina,1.0827787442528989,0.0108277874425289,Thấp
21524,First National Bank,Mississippi,1.081614787406655,0.0108161478740665,Thấp
21525,Durand Federal Savings and Loan Association,Wisconsin,1.0812014525692062,0.010812014525692,Thấp
21526,First Comanche Bank,Texas,1.0797486735081474,0.0107974867350814,Thấp
21527,Vectra Bank of Wheat Ridge,Colorado,1.0789144276433296,0.0107891442764332,Thấp
21528,Victor Federal Savings and Loan Association,Oklahoma,1.0786834686916713,0.0107868346869167,Thấp
21529,Allegiance Bank of North America,Pennsylvania,1.0785452122208803,0.0107854521222088,Thấp
21530,Lowell Institution for Savings,Massachusetts,1.0774710011026811,0.0107747100110268,Thấp
21531,Home Owners Savings Bank F.S.B.,Massachusetts,1.0767383677034428,0.0107673836770344,Thấp
21532,The Farmers and Merchants Bank,Oklahoma,1.0763063972878124,0.0107630639728781,Thấp
21533,Jackson Exchange Bank and Trust Company,Missouri,1.0757165718280095,0.01075716571828,Thấp
21534,"Conroe Bank, National Association",Texas,1.0755616627394178,0.0107556166273941,Thấp
21535,Sherry Lane National Bank,Texas,1.0751352773977485,0.0107513527739774,Thấp
21536,Metropolitan Federal Savings and Loan Association,New Jersey,1.0747078427193215,0.0107470784271932,Thấp
21537,Suffield Bank,Connecticut,1.0743535627672016,0.010743535627672,Thấp
21538,Eliot Savings Bank,Massachusetts,1.0737332160315305,0.0107373321603153,Thấp
21539,Central National Bank,Florida,1.073732963329056,0.0107373296332905,Thấp
21540,The Merchants Bank and Trust Company,Connecticut,1.0727468983189814,0.0107274689831898,Thấp
21541,The Central National Bank of San Angelo,Texas,1.072010245700843,0.0107201024570084,Thấp
21542,GulfSouth Private Bank,Florida,1.071735950925779,0.0107173595092577,Thấp
21543,"Southern Savings Bank, SSB",Louisiana,1.069333294421218,0.0106933329442121,Thấp
21544,Libertyville Federal Savings and Loan Association,Illinois,1.067249816120628,0.0106724981612062,Thấp
21545,Sequor National Bank Texas,Texas,1.0670565652807031,0.010670565652807,Thấp
21546,Blue Valley Federal Savings and Loan Association,Missouri,1.0670512973028714,0.0106705129730287,Thấp
21547,Equitable FSB,Nebraska,1.0655654981705496,0.0106556549817054,Thấp
21548,First State Bank of Altus,Oklahoma,1.0650643153093655,0.0106506431530936,Thấp
21549,"Illinois Savings Bank, FA",Illinois,1.061020898262241,0.0106102089826224,Thấp
21550,"FirstBank at 9th/Corona, National Association",Colorado,1.0587186273893454,0.0105871862738934,Thấp
21551,First Federal Savings and Loan Association of Hammonton,New Jersey,1.0582013131065615,0.0105820131310656,Thấp
21552,"Global Savings Bank, FSB",California,1.058196711473704,0.010581967114737,Thấp
21553,Citizens National Bank & Trust Company of Chicago,Illinois,1.058185161609038,0.0105818516160903,Thấp
21554,"Amerifirst Bank, A FSB",Florida,1.0581545175805072,0.010581545175805,Thấp
21555,Peoples State Bank,Texas,1.0579198387452269,0.0105791983874522,Thấp
21556,"Horizon Financial, FA",Pennsylvania,1.057816856471009,0.01057816856471,Thấp
21557,Franklin Savings Association,Kansas,1.057386453643896,0.0105738645364389,Thấp
21558,Highland Community Bank,Illinois,1.0567651699607428,0.0105676516996074,Thấp
21559,Broadview Savings Bank,Ohio,1.056248699764029,0.0105624869976402,Thấp
21560,Security Homestead Association,Louisiana,1.0529905168741824,0.0105299051687418,Thấp
21561,Quad City Bank and Trust Company - Illinois,Illinois,1.052641231695995,0.0105264123169599,Thấp
21562,"Bank of New England-North, National Association",Massachusetts,1.0506340262436178,0.0105063402624361,Thấp
21563,Lamesa Federal Savings and Loan Association,Texas,1.050457983076013,0.0105045798307601,Thấp
21564,"FirstBank of Southmoor Park, National Association",Colorado,1.0495464430537913,0.0104954644305379,Thấp
21565,"Union Federal Bank, A federal savings bank",California,1.0493275808944846,0.0104932758089448,Thấp
21566,Liberty Savings Bank,Pennsylvania,1.049268191672505,0.010492681916725,Thấp
21567,Larchmont Federal Savings and Loan Association,New York,1.0486395904411083,0.010486395904411,Thấp
21568,First State Bank of Forest City,Missouri,1.048354148146971,0.0104835414814697,Thấp
21569,Central Arkansas Savings and Loan Association,Arkansas,1.0475514668811798,0.0104755146688117,Thấp
21570,Galena Park State Bank,Texas,1.0457536889251926,0.0104575368892519,Thấp
21571,Community First Bank - Chicago,Illinois,1.0449551581661636,0.0104495515816616,Thấp
21572,Hill Financial Savings and Loan Association,Pennsylvania,1.0449417076980545,0.0104494170769805,Thấp
21573,Commercial Bank and Trust Company,Massachusetts,1.0444775654556435,0.0104447756545564,Thấp
21574,First Federal Savings and Loan Association of Conroe,Texas,1.0438561462302087,0.010438561462302,Thấp
21575,Habersham Federal Savings Bank,Georgia,1.0434940452176649,0.0104349404521766,Thấp
21576,First Federal Savings and Loan Association of Elk City,Oklahoma,1.0427211422027902,0.0104272114220279,Thấp
21577,Deseret Federal Savings and Loan Association,Utah,1.0417896855450095,0.01041789685545,Thấp
21578,"Sunbelt Savings, FSB",Texas,1.038874581986317,0.0103887458198631,Thấp
21579,"The Laguna Bank, National Association",California,1.038204520942276,0.0103820452094227,Thấp
21580,The Citizens Bank of Newton County,Georgia,1.037247906202906,0.010372479062029,Thấp
21581,Midwest Home FSB,Illinois,1.0356888058831144,0.0103568880588311,Thấp
21582,Continental Federal Savings and Loan Association,Oklahoma,1.0352589769984266,0.0103525897699842,Thấp
21583,Western Federal Savings and Loan Association,Iowa,1.0349731654241996,0.0103497316542419,Thấp
21584,Access Bank,Minnesota,1.0347944661293216,0.0103479446612932,Thấp
21585,Atlantic Permanent Savings Bank FSB,Virginia,1.0343737648777966,0.0103437376487779,Thấp
21586,Lamar Savings Association,Texas,1.0335932290090313,0.0103359322900903,Thấp
21587,Middle Park Bank,Colorado,1.0329932766135834,0.0103299327661358,Thấp
21588,First Savings Bank of Zion,Illinois,1.0329158502265667,0.0103291585022656,Thấp
21589,Security Savings Bank,Nevada,1.0326412420531763,0.0103264124205317,Thấp
21590,Home Federal Savings and Loan Association of Sioux City,Iowa,1.0323501920395206,0.0103235019203952,Thấp
21591,Sentinel Bank,Connecticut,1.032245317700773,0.0103224531770077,Thấp
21592,Massachusetts Bank and Trust Company,Massachusetts,1.0317428797084731,0.0103174287970847,Thấp
21593,"Baltimore Federal Financial, FSA",Maryland,1.030410606466602,0.010304106064666,Thấp
21594,Eastside Commercial Bank,Georgia,1.0296351410564084,0.010296351410564,Thấp
21595,Vanguard Savings Bank,Massachusetts,1.0296189108390048,0.01029618910839,Thấp
21596,Capital-Union Savings FA,Louisiana,1.0293068341579683,0.0102930683415796,Thấp
21597,Union National Bank of Kansas City,Missouri,1.028765216920673,0.0102876521692067,Thấp
21598,"FirstBank of Table Mesa, National Association",Colorado,1.0266202550475243,0.0102662025504752,Thấp
21599,"The Seamen's Bank for Savings, FSB",New York,1.0260926090245452,0.0102609260902454,Thấp
21600,Nassau Federal Savings and Loan Association,New York,1.0257853329115525,0.0102578533291155,Thấp
21601,First of Kansas Building and Savingsa,Kansas,1.0252421583070288,0.0102524215830702,Thấp
21602,Riverside National Bank of Houston,Texas,1.02464909949003,0.0102464909949003,Thấp
21603,American Bank of Haltom City,Texas,1.0242651030236325,0.0102426510302363,Thấp
21604,The Cosmopolitan National Bank of Chicago,Illinois,1.0238624379224184,0.0102386243792241,Thấp
21605,The First National Bank of the Panhandle,Texas,1.0196787210758056,0.010196787210758,Thấp
21606,First Federal Savings and Loan Association,Georgia,1.0173841662426333,0.0101738416624263,Thấp
21607,Commercial State Bank,Texas,1.0172575341592671,0.0101725753415926,Thấp
21608,Gibson Federal Savings and Loan Association,Illinois,1.0167793398839136,0.0101677933988391,Thấp
21609,"County Bank, F.S.B.",California,1.0167116024574687,0.0101671160245746,Thấp
21610,High Trust Bank,Georgia,1.015493892748056,0.0101549389274805,Thấp
21611,"Butterfield Savings and Loan Association, A Federal Savings and Loan Ass",California,1.015412061905542,0.0101541206190554,Thấp
21612,State Savings and Loan Association,Utah,1.0145228373922617,0.0101452283739226,Thấp
21613,Henderson Home Federal Savings and Loan Association,Kentucky,1.0133177384774106,0.0101331773847741,Thấp
21614,Texas Western Federal Savings and Loan Association,Texas,1.0128402388947837,0.0101284023889478,Thấp
21615,"Peoples Savings Association, FA",Michigan,1.011912238632445,0.0101191223863244,Thấp
21616,Northside Bank,Texas,1.0114991390899937,0.0101149913908999,Thấp
21617,State Mutual Federal Savings and Loan Association,Mississippi,1.0105391036615765,0.0101053910366157,Thấp
21618,Peoples State Bank,Michigan,1.0089984037690232,0.0100899840376902,Thấp
21619,"FirstBank of Edgewater, National Association",Colorado,1.008937464447632,0.0100893746444763,Thấp
21620,Great Life Federal Savings Association,Florida,1.0078866211851891,0.0100788662118518,Thấp
21621,Chase Savings and Loan Association,Pennsylvania,1.007074764619695,0.0100707476461969,Thấp
21622,Freedom Federal Savings and Loan Association,Ohio,1.005319752165021,0.0100531975216502,Thấp
21623,1st National Bank of Texas,Texas,1.004500348573905,0.010045003485739,Thấp
21624,"FirstBank at Chambers/Mississippi, National Association",Colorado,1.0042028183204337,0.0100420281832043,Thấp
21625,Deposit Insurance National Bank of New Baltimore,Michigan,1.0040603814122342,0.0100406038141223,Thấp
21626,"United Savings Bank, SLA",New Jersey,1.0025445002006423,0.0100254450020064,Thấp
21627,The First National Bank of Levelland,Texas,0.9999352018509822,0.0099993520185098,Thấp
21628,Durham Trust Company,New Hampshire,0.9996383789475431,0.0099963837894754,Thấp
21629,Maize State Bank,Kansas,0.9992656772217788,0.0099926567722177,Thấp
21630,Union Bank,Texas,0.9970855537396972,0.0099708555373969,Thấp
21631,The First State Bank,Texas,0.9960039981144188,0.0099600399811441,Thấp
21632,"MBank Austin, National Association",Texas,0.9954830894955938,0.0099548308949559,Thấp
21633,Ramona Savings and Loan Association,California,0.995195205926376,0.0099519520592637,Thấp
21634,"First RepublicBank Ennis, National Association",Texas,0.9940783696316654,0.0099407836963166,Thấp
21635,"FirstBank at 120th/Colorado, National Association",Colorado,0.9933606506724852,0.0099336065067248,Thấp
21636,Midland-Buckeye Federal Savings and Loan Association,Ohio,0.993295934931733,0.0099329593493173,Thấp
21637,University National Bank of College Station,Texas,0.9920005378244484,0.0099200053782444,Thấp
21638,Lakeland Federal Savings Bank,Minnesota,0.9902390388576524,0.0099023903885765,Thấp
21639,First Federal Savings and Loan Association of Seminole Co,Florida,0.9897224553427006,0.009897224553427,Thấp
21640,The Union Savings Bank,New York,0.9895568185568044,0.009895568185568,Thấp
21641,Evergreen State Bank,Wisconsin,0.9890626108377236,0.0098906261083772,Thấp
21642,Midamerica Federal Savings and Loan Association,Oklahoma,0.9879176791621672,0.0098791767916216,Thấp
21643,Williamsburg First National Bank,South Carolina,0.9873529489626612,0.0098735294896266,Thấp
21644,People's Homestead FS for Savings,Louisiana,0.9866290154363966,0.0098662901543639,Thấp
21645,Peoples Savings and Loan Association,Kansas,0.9859460157649708,0.0098594601576497,Thấp
21646,Mesquite Savings and Loan Association,Texas,0.9855681160496592,0.0098556811604965,Thấp
21647,Sooner Federal Savings and Loan Association,Oklahoma,0.9844617782903424,0.0098446177829034,Thấp
21648,AztecAmerica Bank,Illinois,0.9842823061181394,0.0098428230611813,Thấp
21649,National Industrial Bank of Connecticut,Connecticut,0.9816918414829068,0.009816918414829,Thấp
21650,Sound Savings and Loan Association,Washington,0.981115384533357,0.0098111538453335,Thấp
21651,"Otero Savings, A Federal Savings and Loan Association",Colorado,0.9796137350910024,0.00979613735091,Thấp
21652,Home Federal Savings and Loan Association of Spencer,Iowa,0.9794502295365326,0.0097945022953653,Thấp
21653,"First RepublicBank Austin, National Association",Texas,0.9791682485269853,0.0097916824852698,Thấp
21654,Legacy Bank,Wisconsin,0.9790709937223876,0.0097907099372238,Thấp
21655,Union County Bank,Tennessee,0.9790335057781346,0.0097903350577813,Thấp
21656,First National Bank of Corpus Christi Gulfway,Texas,0.978726991039828,0.0097872699103982,Thấp
21657,"Colonial Savings Bank, SLA",New Jersey,0.9776274929130104,0.0097762749291301,Thấp
21658,Union Bank,Utah,0.9773346448733476,0.0097733464487334,Thấp
21659,Lakeland State Bank,Minnesota,0.9768031246714292,0.0097680312467142,Thấp
21660,First National Bank of Crestview,Florida,0.9754892791166844,0.0097548927911668,Thấp
21661,Georgetown National Bank,Texas,0.9745100517383136,0.0097451005173831,Thấp
21662,Heritage FSB,Nebraska,0.974295389631313,0.0097429538963131,Thấp
21663,Waukegan Savings Bank,Illinois,0.9739258240040436,0.0097392582400404,Thấp
21664,SeaFirst Bank,Florida,0.9727252145249392,0.0097272521452493,Thấp
21665,Cass Federal Savings and Loan Association of St Louis,Missouri,0.9722583863627812,0.0097225838636278,Thấp
21666,Jefferson Federal Savings and Loan Association,Connecticut,0.9717313218417102,0.0097173132184171,Thấp
21667,Commonwealth Bank,Colorado,0.970543393469558,0.0097054339346955,Thấp
21668,Pacific Coast National Bank,California,0.9699378618332396,0.0096993786183323,Thấp
21669,Equitable Federal Savings Bank,Ohio,0.9691585357336584,0.0096915853573365,Thấp
21670,Permanent Savings,Connecticut,0.9689279543283597,0.0096892795432835,Thấp
21671,Washington Federal Savings Bank,Minnesota,0.9679444494955852,0.0096794444949558,Thấp
21672,"Bank of Oklahoma, Oklahoma City, National Association",Oklahoma,0.9672159971987322,0.0096721599719873,Thấp
21673,Southwest Thrift & Loan Association,California,0.9665352710991628,0.0096653527109916,Thấp
21674,United Federal Savings Bank of Iowa,Iowa,0.9661964711568984,0.0096619647115689,Thấp
21675,Vectra Bank of Lakewood,Colorado,0.9656036379305988,0.0096560363793059,Thấp
21676,Merchants Trust & Savings Bank,Louisiana,0.9654083227496716,0.0096540832274967,Thấp
21677,Peoples Federal Savings Bank,Ohio,0.9651395799536632,0.0096513957995366,Thấp
21678,Gem City Savings and Loan Association,Illinois,0.9650312295551092,0.009650312295551,Thấp
21679,Citytrust,Connecticut,0.9646985029851868,0.0096469850298518,Thấp
